PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2024-09-18,15:28:22,1,1,"Vardavas, Nick",1000241952,Left,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,1,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.71294,-0.374161,1.240727,2005.842764,112.696637,09:45:00,5.1943,-1.82385,5.29063,-37.11085,5.37607,-9.87095,1.75032,-1.48126,75.4687,-7.14039,-0.513123,0.469136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28209,3.16209,1.71844,50,5.13304,-2.16631,-118.70228,-2.07911,7.58941,21.22452,-27.63069,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,2b82ff10-75f4-11ef-8e75-617990067e94,80.34436,NA,NA,6.24424,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:28:22,2024-09-18T19:28:22Z,2024-09-18T19:28:22Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,58871a28-5999-4460-845b-1beda4973158,55.2083,-119.62992,10.61226,5.19752,-0.87148,-13.81534,1.82037,-2.49802,3.7947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2024-09-18,15:28:43,1,2,"Vardavas, Nick",1000241952,Left,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,1,Top,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.40618,-0.48595,2.876279,2101.950156,123.087916,10:00:00,5.22067,-1.6453,5.20704,-31.67317,8.65142,-11.2902,2.12366,0.12103,77.18732,-6.294486,0.877381,0.457042,66.79637,47.893445,83.168913,4621.22703,NA,NA,NA,NA,63.89053,NA,NA,6.46701,4.82859,1.38806,50,5.15197,-5.66353,-122.3673,-2.17406,9.79878,24.30313,-24.85783,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,3798b740-75f4-11ef-8e75-617990067e94,82.47035,52.25448,NA,7.21886,NA,NA,NA,1.46621,2.12912,-0.12027,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:28:43,2024-09-18T19:28:43Z,2024-09-18T19:28:43Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,87b411dc-700c-4c78-b9d7-66faa6f82632,55.29097,-123.41366,12.15157,5.22253,-1.10382,-12.42891,1.64099,-6.08541,4.89939,NA,1.46621,7.81301,-9.7852,2.89582,-0.58035,-0.13233,0.28818,-0.18214,0.04469,2.12912,72.68222,-27.20897,3.27375,-0.64732,0.05866,0.05248,-0.04234,0.01111,-0.12027,65.22228,-6.16752,0.63755,-0.05817,0.04429,-0.05882,0.03417,-0.00811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
3,2024-09-18,15:29:08,1,3,"Vardavas, Nick",1000241952,Left,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,1,Top,0,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,85.45051,-0.20597,2.179315,2016.078202,127.798315,10:15:00,5.26349,-1.69101,5.27425,-29.91813,9.19615,-10.28154,2.57672,-0.49991,78.27211,-5.70562,0.355699,0.450131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72772,5.03044,1.49974,50,5.22289,-4.26799,-123.97675,-1.51967,8.93304,24.30535,-24.32849,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,469cb5c0-75f4-11ef-8e75-617990067e94,83.73655,NA,NA,7.1784,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:29:08,2024-09-18T19:29:08Z,2024-09-18T19:29:08Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,8737f167-7539-4ee9-b2a0-b449079049db,55.22287,-124.99649,12.15267,5.26523,-0.49896,-12.16425,1.68667,-4.64278,4.46652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2024-09-18,15:29:33,1,4,"Vardavas, Nick",1000241952,Left,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,1,Top,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,75.00615,1.14438,0.983945,2366.948643,315.571383,04:30:00,5.34063,-1.58055,4.78728,-64.02897,-11.90568,13.34123,1.08977,0.46384,68.86357,-10.323987,3.336226,0.519622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.30827,-5.80406,1.46992,50,5.3983,-2.39861,-108.78912,-0.11646,-7.49017,20.72992,-39.06554,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,55fe1680-75f4-11ef-8e75-617990067e94,72.53822,NA,NA,6.14258,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:29:33,2024-09-18T19:29:33Z,2024-09-18T19:29:33Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,67147c5b-1fd5-4631-94f7-1090d6e96fe1,55.71458,-109.87265,10.36496,5.35103,1.92544,-19.53277,1.58506,-2.00711,-3.74509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.30571,NA,NA,0.949683,NA,NA,NA,2.79246,5.00295,-2.06243,70.09616,8.23049,-54.67848,2.92367,75.99079,-5.47777,5.06166,15.41825,-12.6934,-2.2021,-60.4828,5.43904,High,High,High,NA,NA,High,High,High
5,2024-09-18,15:30:01,2,1,"Vardavas, Nick",1000241952,Left,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,1,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,74.43185,1.771758,0.725303,2449.179149,316.597329,04:30:00,5.39762,-1.49546,4.90531,-65.24602,-12.27926,13.33056,1.63664,0.30136,67.91576,-9.968439,3.079857,0.523809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.35563,-6.1139,1.41275,50,5.5158,-1.89477,-107.89076,1.03843,-7.38619,21.2325,-39.27931,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,66a7d5c0-75f4-11ef-8e75-617990067e94,71.95832,NA,NA,6.51609,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:30:01,2024-09-18T19:30:01Z,2024-09-18T19:30:01Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,712c232c-f468-41ea-ad5d-1f01542b8939,55.59557,-108.98638,10.61625,5.40992,3.0653,-19.63966,1.50069,-1.51364,-3.69309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2024-09-18,15:30:17,2,2,"Vardavas, Nick",1000241952,Left,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,1,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,74.82055,1.515441,0.28460800000000003,2307.147239,319.289666,04:45:00,5.43755,-1.45196,4.9008,-67.06862,-14.69926,14.17938,1.2821,-0.00117,68.40959,-10.52981,2.791427,0.520847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.91248,-7.22528,1.41157,50,5.52909,-1.10484,-108.5022,0.48042,-8.12764,21.41001,-40.66947,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,6faa0c60-75f4-11ef-8e75-617990067e94,72.36763,NA,NA,6.41096,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:30:17,2024-09-18T19:30:17Z,2024-09-18T19:30:17Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,1a82ebc2-9bbb-4c25-8dc6-c3ffa9521db0,55.60103,-109.60184,10.70501,5.45078,2.56925,-20.33473,1.4576,-0.6874,-4.06382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2024-09-18,15:30:33,2,3,"Vardavas, Nick",1000241952,Left,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,1,Top,1,1,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.33129,0.865569,2.216336,2163.320814,115.631631,09:45:00,5.45793,-1.35627,5.14328,-33.44821,6.83973,-11.69599,3.48621,-0.24315,77.3147,-5.252494,0.147401,0.456834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39433,3.55705,1.15808,50,5.51339,-4.22104,-122.34601,0.62135,9.73321,23.1776,-26.75965,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,79736390-75f4-11ef-8e75-617990067e94,82.50788,NA,NA,7.01659,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:30:33,2024-09-18T19:30:33Z,2024-09-18T19:30:33Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,c10e6ae0-ca89-4d90-8f1f-c867c94f3415,55.35421,-123.35617,11.5888,5.46089,1.78761,-13.37983,1.35129,-4.64524,4.8666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2024-09-18,15:30:54,2,4,"Vardavas, Nick",1000241952,Left,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,1,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.9786,-0.167991,1.589581,2290.823588,149.289903,11:00:00,5.45022,-1.39544,5.129,-23.16647,15.18556,-8.23122,3.36141,-0.58395,78.70297,-4.487626,0.133598,0.445723,60.49092,42.792417,-145.759478,4633.511546,NA,NA,NA,NA,39.96645,NA,NA,4.60091,7.99496,1.25301,50,5.41715,-3.12825,-126.05411,-1.1759,7.33205,27.91042,-19.43321,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,85c8e3e0-75f4-11ef-8e75-617990067e94,84.56462,33.31241,NA,8.27563,NA,NA,NA,1.3372,3.22469,0.64561,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:30:54,2024-09-18T19:30:54Z,2024-09-18T19:30:54Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,9e7cc064-3c25-4ee5-9d00-f663224edd2a,55.36731,-127.23696,13.95521,5.44953,-0.35231,-9.7166,1.39217,-3.43898,3.66602,41.700864,1.3372,-53.82071,1.00666,0.59457,-0.15065,-0.1487,0.39427,-0.40766,0.16815,3.22469,60.27131,-24.09237,2.40797,-0.45668,-0.05849,0.25957,-0.27429,0.11378,0.64561,-36.63215,6.81173,-1.46729,0.25343,0.15338,-0.38832,0.40159,-0.16587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
9,2024-09-18,15:31:44,2,5,"Vardavas, Nick",1000241952,Left,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,1,Top,1,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Triple,0,0,NA,84.88664,-0.126525,2.152381,2067.38756,132.430877,10:30:00,5.37298,-1.38823,5.38891,-30.23025,9.13445,-8.68445,2.73512,-0.09368,77.9576,-5.688606,0.608791,0.45157,96.45214,18.42682,14.055458,1026.560832,106.90744,29.58957,25.89869,306.306,306.306,13.851089,3.086316,4.97059,4.97366,1.20238,50,5.34041,-4.26834,-123.23429,-1.3297,7.67454,23.56923,-24.49481,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,a3a16c70-75f4-11ef-8e75-617990067e94,83.46981,33.91292,NA,6.92904,NA,NA,NA,2.08656,2.85436,0.10677,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:31:44,2024-09-18T19:31:44Z,2024-09-18T19:31:44Z,LineDrive,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,a6ef0c07-f856-4f4f-a309-f880066cea77,55.10986,-124.20774,11.78462,5.37443,-0.31803,-12.24741,1.38521,-4.58531,3.83727,166.662801,2.08668,130.1865,-17.02782,3.04699,-0.47529,-0.01564,0.03967,-0.01126,0.00114,2.85426,44.71983,-17.69011,1.46878,-0.38653,0.15887,-0.05552,0.01205,-0.00111,0.10677,32.59401,-5.28814,1.44739,-0.36205,0.0738,-0.01171,0.00119,-5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
10,2024-09-18,15:32:26,3,1,"Vardavas, Nick",1000241952,Left,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,1,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.81499,-0.15375,3.111967,2173.926486,113.006749,09:45:00,5.24196,-1.65334,5.25894,-32.89821,6.47457,-12.64016,2.35578,0.21992,78.48941,-6.153448,0.872485,0.451616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10367,3.60992,1.3779,50,5.20342,-6.15653,-123.12804,-1.52809,11.0423,21.56903,-26.56257,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,bcb715c0-75f4-11ef-8e75-617990067e94,83.46123,NA,NA,6.32558,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:32:26,2024-09-18T19:32:26Z,2024-09-18T19:32:26Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,30b0cd32-060b-4bde-9610-bca819d53dc8,55.2408,-124.0427,10.78451,5.24433,-0.40167,-13.28128,1.6489,-6.62479,5.52115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
11,2024-09-18,15:32:43,3,2,"Vardavas, Nick",1000241952,Left,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,1,Top,1,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,74.00018,2.716182,-0.21345,2355.012594,317.677311,04:30:00,5.30268,-1.62883,4.82157,-62.43035,-9.47481,10.06457,2.67471,-0.99228,68.24255,-8.496019,1.559292,0.523754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.99551,-4.87764,1.64089,50,5.51808,-0.00151,-107.3658,2.88024,-5.85117,17.99041,-37.88715,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,c7273440-75f4-11ef-8e75-617990067e94,71.96595,NA,NA,5.75762,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:32:43,2024-09-18T19:32:43Z,2024-09-18T19:32:43Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,aae13043-4827-45d8-b167-5401f5cb43d5,55.67999,-108.31337,8.99521,5.31382,4.87579,-18.94357,1.63286,0.30668,-2.92558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2024-09-18,15:33:04,3,3,"Vardavas, Nick",1000241952,Left,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,1,Top,1,0,2,Fastball,Cutter,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,86.57672,0.769997,1.360426,2210.607727,139.165238,10:45:00,5.14816,-1.73917,5.59012,-28.62348,8.7241,-6.6187,3.48209,-1.02022,79.78211,-4.515292,0.179427,0.439848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68945,4.55969,1.62682,50,5.19559,-2.70727,-125.81182,0.69628,5.97034,23.22783,-24.79551,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,d39a9cd0-75f4-11ef-8e75-617990067e94,85.69425,NA,NA,6.79461,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:33:04,2024-09-18T19:33:04Z,2024-09-18T19:33:04Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,827e4aa2-7364-4dcd-9a71-a95b6bab6906,54.90792,-126.7147,11.61391,5.1498,1.6601,-12.39776,1.73656,-2.93934,2.98517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
13,2024-09-18,15:33:33,4,1,"Vardavas, Nick",1000241952,Left,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,1,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,74.14243,3.300326,-0.438901,2305.749068,299.57022,04:00:00,5.3773,-1.52064,4.89414,-60.33491,-7.40835,15.98119,3.47465,-0.60403,67.89121,-7.583722,2.376848,0.52361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98634,-4.07252,1.54946,50,5.6498100000000004,0.18738,-107.4603,4.08637,-9.32238,18.92394,-36.92788,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,e5003200-75f4-11ef-8e75-617990067e94,71.98566,NA,NA,6.25122,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,19:33:33,2024-09-18T19:33:33Z,2024-09-18T19:33:33Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,54e77dde-bda3-404d-8446-3b35466de6fc,55.60675,-108.44317,9.46197,5.38777,6.00432,-18.46394,1.52716,0.67156,-4.66119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
