pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
701,681911,"Vesia, Alex",1109,63.2,0.149,0.206,0.163,0.355,0.286,0.307,0.164,21,141,88.9,35.3,2399,93.4,93.45,104,367,334,0.1,6.39,112,151,123,150,295,313,292,8.1,-8.1,70.2,6.9,171,94,7,6,1,7,49,28.7,26,15.2,0.93087,1.69047,0.51856,-0.09779,90.8,197,40.42553191489361,17.02127659574468,9.356725146,5.85,0.53,0.17,3.15,0.284,16,-1.14935806,0.297,0.4,1.14935806,-0.015,-0.013,-0.045,-0.021,28.3,60.4
114,681870,"Sabrowski, Erik",198,57.6,0.143,0,0.273,0.143,0.196,0.216,0.152,3,21,91.6,29.7,2577,92.6,93.64,19,56,58,1,6.92,113,151,126,148,300,322,298,2.8,-2.8,69.9,6.9,24,11,3,0,0,0,10,41.7,3,12.5,0.98614,1.67465,0.61439,-0.40614,90.1,199,36.36363636363637,0,0,5.98,1.21,-0.06,2.86,0.25,0,-2.45877193,0.258,0.19,2.45877193,-0.009,-0.008,-0.047,-0.02,33.9,49.5
28,686751,"Johnson, Seth",58,48.3,0.429,0.143,0.429,0.571,0.463,0.406,0.354,3,7,92.9,25.4,2319,95.2,94.1,2,11,17,-1.1,5.8,115,145,114,143,294,315,285,-1.8,1.8,72.8,6.9,8,7,2,1,0,0,0,0,1,12.5,0.86071,1.66821,0.61107,0.20536,93.4,199,28.57142857142857,0,0,6.09,-0.6,0.09,2.84,0.5,0,6.55,0.435,0.49,-6.55,0.075,0.065,0.081,0.057,18.2,54.4
224,664299,"Javier, Cristian",570,39.3,0.256,0.279,0.31,0.535,0.402,0.377,0.211,11,43,92.4,32,2301,91.7,90.75,27,100,124,-0.9,6,110,150,117,149,291,320,291,-0.8,0.8,69.7,6.9,56,31,4,4,1,2,13,23.2,12,21.4,1.07612,1.66433,0.48107,0.05857,91.4,215,48.38709677419355,16.129032258064516,8.928571428571429,5.78,-1.41,0.07,3.23,0.411,5,0.348660714,0.381,0.471,-0.348660714,0.045,0.03,0.064,0.025,27,38
1160,601713,"Pivetta, Nick",2387,48.6,0.239,0.16,0.311,0.399,0.303,0.307,0.231,64,268,91.7,19.6,2311,93.9,94.74,131,600,560,0.7999999999999972,6.83,113,149,120,149,286,322,300,7.3,-7.3,69.3,6.7,292,188,40,13,3,8,81,27.7,23,7.9,0.93118,1.6596,0.33763,-0.03468,91.3,188,46.808510638297875,9.042553191489363,5.821917808219178,6.84,-1.45,-0.11,3.01,0.298,17,-0.633103448,0.292,0.414,0.633103448,0.008,0.006,-0.015,-0.004,21.8,57.2
431,673513,"Matsui, Yuki",1049,41.1,0.223,0.223,0.222,0.447,0.336,0.327,0.234,21,94,91.4,27.5,2439,92.2,91.36,45,236,195,-0.8,5.95,111,150,117,150,296,323,297,2.8,-2.8,69.4,7,112,77,11,4,1,5,19,17,16,14.3,1.04784,1.65165,0.35542,-0.10807,91.2,185,40.25974025974026,7.792207792207792,5.357142857142857,6.01,2.01,0.11,2.88,0.33,6,-0.641299304,0.34,0.405,0.641299304,-0.011,-0.01,0.042,0.009,19.1,57.6
683,663474,"McKenzie, Triston",1304,52.4,0.303,0.348,0.263,0.652,0.46,0.464,0.307,47,155,92.4,20.6,2229,91.1,92.02,30,292,391,0.9000000000000057,6.83,111,149,122,149,296,318,298,-15.9,15.9,70.6,7.1,198,134,25,6,0,16,22,11.1,40,20.2,1.10318,1.64362,0.13468,-0.014,92.6,200,48.507462686567166,17.16417910447761,11.616161616161616,6.48,-1.64,0.04,2.56,0.447,23,2.322693997,0.45,0.659,-2.322693997,-0.004,-0.003,-0.007,-0.004,10.3,55.3
549,670950,"Richards, Trevor",1182,46.4,0.234,0.108,0.28,0.342,0.335,0.375,0.251,26,111,92.5,22.3,2249,92.3,92.26,39,263,286,0,6.36,109,147,115,146,291,321,294,-0.5,0.5,68.4,6.7,143,86,20,3,0,3,28,19.6,28,19.6,1.04233,1.6431,0.60107,0.0959,91.5,204,52.32558139534884,9.302325581,5.594405594405594,6.29,-2.13,0.05,2.81,0.387,8,0.083970856,0.406,0.429,-0.083970856,-0.017,-0.019,-0.087,-0.04,14.8,55.3
1154,542881,"Anderson, Tyler",2914,39.6,0.272,0.222,0.292,0.494,0.365,0.367,0.272,70,257,90.8,23.1,2196,89.4,88.97,100,547,607,-0.4,6.11,108,151,115,149,306,326,298,-12.1,12.1,70.9,6.9,289,213,38,18,3,11,44,15.2,30,10.4,1.22102,1.64161,0.34462,-0.22377,91.7,195,42.25352112676056,10.328638497652582,7.612456747404845,6.42,1.31,0.03,2.9,0.353,22,1.052686308,0.353,0.498,-1.052686308,0,0,-0.004,-0.002,18.3,58.1
952,676710,"Crawford, Kutter",2823,33.7,0.255,0.245,0.291,0.5,0.347,0.336,0.24,56,220,92.7,25.3,2504,92.6,92.01,97,489,463,-0.6,6.1,114,150,118,149,288,322,300,-3.9,3.9,70.1,6.8,244,161,28,15,0,13,62,25.4,19,7.8,1.03514,1.64039,0.63206,-0.05288,91.6,205,50.931677018633536,12.422360248447205,8.196721311,6.05,-1.14,0.03,2.95,0.316,20,0.408193277,0.305,0.48,-0.408193277,0.015,0.011,0.02,0.011,19.8,47.7
